169	150	118	119	200	238	214	24	14	20	31	23	57	46	0.000152	9.9e-05	0.000111	0.000153	0.000129	0.000217	0.000165	1	1	0.9916	1	1	0.99582	1	179	154	123	148	206	250	231	0.000137	0.000135	0.000108	0.000115	0.000155	0.000186	0.000173	1	1	1	1	1	1	1	1.0355	1.0133	1.0336	1.1092	1.03	1.0335	1.0421	88	51	57	88	77	132	100	1.0592	1.0267	1.042	1.2437	1.03	1.0544	1.0794	169	150	119	119	200	239	214
2	7	2	6	8	6	2	1	5	2	7	8	4	2	2e-06	8e-06	3e-06	9e-06	1.1e-05	9e-06	4e-06	1	1	1	1	1	1	1	2	8	2	7	9	6	2	1e-06	5e-06	1e-06	4e-06	5e-06	5e-06	2e-06	1	1	1	1	1	1	1	1	1.1429	1	1.1667	1.125	1	1	2	6	2	7	9	5	2	1	1.1429	1	1.1667	1.125	1	1	2	7	2	6	8	6	2
2	1	1	7	3	0	11	3	1	1	7	2	0	11	5e-06	2e-06	2e-06	1.2e-05	5e-06	0	1.8e-05	1	1	1	1	1	0	1	3	1	1	7	3	0	11	2e-06	1e-06	1e-06	6e-06	2e-06	0	8e-06	1	1	1	1	1	0	1	1.5	1	1	1	1	0	1	3	1	1	7	3	0	11	1.5	1	1	1	1	0	1	2	1	1	7	3	0	11
11	13	32	6	7	10	17	8	11	29	4	6	8	13	1.2e-05	1.4e-05	3.4e-05	7e-06	1.1e-05	1.3e-05	1.9e-05	1	1	1	1	1	1	1	16	16	37	7	18	14	30	7e-06	7e-06	1.6e-05	3e-06	8e-06	6e-06	1.3e-05	1	1	1	1	1	1	1	1.1818	1.0769	1.125	1.1667	1.4286	1.3	1.3529	13	14	35	7	10	13	20	1.4545	1.2308	1.1562	1.1667	2.5714	1.4	1.7647	11	13	32	6	7	10	17
9	3	9	0	5	12	11	9	2	7	0	6	7	9	1.6e-05	5e-06	1.4e-05	0	1e-05	1.5e-05	1.8e-05	1	1	1	0	1	1	1	9	3	10	0	6	13	11	7e-06	2e-06	8e-06	0	5e-06	1e-05	9e-06	1	1	1	0	1	1	1	1	1	1.1111	0	1.2	1.0833	1	9	3	9	0	6	9	10	1	1	1.1111	0	1.2	1.0833	1	9	3	9	0	5	12	11
263	315	243	117	295	291	345	123	146	133	65	142	123	168	0.000668	0.00071	0.000605	0.000288	0.000651	0.000636	0.000735	1	1	1	1	1	1	1	263	315	243	117	295	291	345	0.000435	0.000497	0.00035	0.000163	0.000416	0.000421	0.000503	1	1	1	1	1	1	1	1	1	1	1	1	1	1	187	209	191	95	213	209	237	1	1	1	1	1	1	1	263	315	243	117	295	291	345
72	98	97	74	88	103	174	44	66	57	38	52	57	134	6.7e-05	8.8e-05	9e-05	6.9e-05	8.5e-05	9.5e-05	0.000173	1	1	1	1	1	1	1	72	98	97	74	88	103	174	3.2e-05	4.3e-05	4.4e-05	3.6e-05	4.1e-05	4.6e-05	7.7e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	69	90	90	65	79	93	168	1	1	1	1	1	1	1	72	98	97	74	88	103	174
42	42	49	59	37	61	55	17	16	21	40	25	34	18	6.8e-05	7.3e-05	7.7e-05	0.000121	7e-05	9.9e-05	7.8e-05	1	1	1	1	1	1	1	42	44	49	61	39	64	59	3.3e-05	3.6e-05	4.5e-05	5.7e-05	3.2e-05	5e-05	4.7e-05	1	1	1	1	1	1	1	1	1.0476	1	1.0339	1.0541	1.0492	1.0545	39	41	39	60	39	57	45	1	1.0476	1	1.0339	1.0541	1.0492	1.0727	42	42	49	59	37	61	55
49	35	38	63	41	74	54	20	17	16	25	23	39	22	5.1e-05	3.7e-05	3.3e-05	6.1e-05	4.3e-05	7.4e-05	5.2e-05	1	1	1	1	1	1	1	49	35	38	63	41	74	54	2.4e-05	1.8e-05	1.9e-05	3e-05	1.9e-05	3.5e-05	2.6e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	47	32	29	57	41	69	49	1	1	1	1	1	1	1	49	35	38	63	41	74	54
23	12	21	30	22	33	34	8	6	9	13	12	15	18	3.8e-05	2.1e-05	3.5e-05	5e-05	3.2e-05	5.3e-05	6.4e-05	1	1	1	1	1	0.97059	1	24	12	22	37	23	36	42	1.8e-05	1.1e-05	1.9e-05	2.9e-05	1.7e-05	2.7e-05	3.2e-05	1	1	1	1	1	1	1	1.0435	1	1.0476	1.1	1.0455	1.0588	1.1765	22	11	18	29	19	32	39	1.0435	1	1.0476	1.2333	1.0455	1.0882	1.2353	23	12	21	30	22	34	34
35	70	84	81	83	93	69	25	47	56	58	48	55	40	3.8e-05	6.9e-05	7.7e-05	7.5e-05	7.2e-05	9.2e-05	6.6e-05	0.94595	1	1	0.98781	1	0.98936	1	38	70	85	83	84	96	71	1.7e-05	3.4e-05	3.8e-05	3.7e-05	3.7e-05	4.4e-05	3.1e-05	1	1	1	1	1	1	1	1.0811	1	1	1.0244	1.012	1.0319	1.029	36	66	79	79	76	94	67	1.0811	1	1.0119	1.0244	1.012	1.0319	1.029	37	70	84	82	83	94	69
281	200	337	133	246	137	1602	177	130	238	98	169	81	1044	0.000727	0.00054	0.001027	0.000419	0.00071	0.000348	0.001288	1	1	1	1	1	1	1	281	200	337	133	246	137	1602	0.000406	0.000292	0.000511	0.000215	0.000386	0.000202	0.000773	1	1	1	1	1	1	1	1	1	1	1	1	1	1	239	174	299	122	214	110	1242	1	1	1	1	1	1	1	281	200	337	133	246	137	1602
81	89	116	74	89	113	135	49	51	64	46	57	44	70	0.000135	0.000144	0.000197	0.000142	0.00016	0.000158	0.000187	0.98781	1	0.99145	1	0.98889	0.99123	0.9854	88	104	129	83	96	124	144	6.9e-05	8.3e-05	0.000118	7.5e-05	7.7e-05	9.8e-05	0.000111	1	1	1	1	1	1	1	1.0488	1.1124	1.0769	1.0405	1.0889	1.0877	1.0657	79	83	99	72	91	92	110	1.122	1.1685	1.1111	1.1216	1.1556	1.0965	1.0657	82	89	117	74	90	114	137
83	91	82	77	77	146	155	56	76	57	52	51	43	88	0.000132	0.000178	0.000134	0.000133	0.000158	0.000182	0.000234	1	0.9785	1	1	1	1	0.99359	90	108	85	81	84	152	185	7.1e-05	8.6e-05	6.7e-05	6.6e-05	7.7e-05	0.000141	0.000151	1	1	1	1	1	1	1	1.0482	1.1505	1.0366	1.0519	1.0519	1.0411	1.0641	77	104	77	75	80	90	130	1.0843	1.1828	1.0366	1.0519	1.0909	1.0411	1.2051	83	93	82	77	77	146	156
3	2	0	3	1	2	8	0	2	0	3	1	2	6	1.1e-05	7e-06	0	1.1e-05	3e-06	7e-06	1.9e-05	1	1	0	1	1	1	1	3	2	0	3	1	2	8	5e-06	3e-06	0	5e-06	2e-06	3e-06	1.2e-05	1	1	0	1	1	1	1	1	1	0	1	1	1	1	3	2	0	3	1	2	6	1	1	0	1	1	1	1	3	2	0	3	1	2	8
0	1	1	2	0	1	13	0	1	1	2	0	1	11	0	3e-06	3e-06	7e-06	0	3e-06	3.5e-05	0	1	1	1	0	1	1	0	1	1	2	0	1	13	0	1e-06	1e-06	3e-06	0	2e-06	1.9e-05	0	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	2	0	1	11	0	1	1	1	0	1	1	0	1	1	2	0	1	13
1	1	2	2	0	1	2	1	1	1	2	0	1	2	2e-06	2e-06	3e-06	3e-06	0	2e-06	4e-06	1	1	1	1	0	1	1	1	1	2	2	0	1	2	1e-06	1e-06	2e-06	2e-06	0	1e-06	2e-06	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	2	2	0	1	2	1	1	1	1	0	1	1	1	1	2	2	0	1	2
1	0	5	3	2	2	1	1	0	5	3	5	3	1	2e-06	0	1.1e-05	5e-06	1e-05	5e-06	2e-06	1	0	1	1	1	1	1	1	0	7	3	8	4	1	1e-06	0	6e-06	2e-06	6e-06	3e-06	1e-06	1	0	1	1	1	1	1	1	0	1.2	1	3	1.5	1	1	0	6	3	6	3	1	1	0	1.4	1	4	2	1	1	0	5	3	2	2	1
0	1	3	1	0	2	0	0	1	1	1	0	2	0	0	4e-06	1.1e-05	3e-06	0	8e-06	0	0	1	1	1	0	1	0	0	1	3	1	0	2	0	0	2e-06	5e-06	2e-06	0	3e-06	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	0	1	3	1	0	2	0	0	1	1	1	0	1	0	0	1	3	1	0	2	0
1	0	0	0	1	0	1	1	0	0	0	1	0	0	1e-06	0	0	0	1e-06	0	1e-06	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1e-06	0	0	0	0	0	1e-06	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1
1	0	0	0	0	1	5	1	0	0	0	0	1	2	2e-06	0	0	0	0	2e-06	8e-06	1	0	0	0	0	1	1	1	0	0	0	0	1	5	1e-06	0	0	0	0	1e-06	4e-06	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	5	1	0	0	0	0	1	1	1	0	0	0	0	1	5
0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2e-06	0	0	0	4e-06	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	1e-06	0	0	0	2e-06	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0
22	16	23	14	22	21	27	6	3	6	3	8	6	9	1.8e-05	1.1e-05	2e-05	9e-06	1.8e-05	1.5e-05	2.5e-05	1	1	1	1	1	0.95454	1	22	16	23	14	22	22	28	1e-05	7e-06	1.1e-05	7e-06	1e-05	1e-05	1.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1.0455	1.037	18	11	19	8	18	15	25	1	1	1	1	1	1.0455	1.037	22	16	23	14	22	22	27
19	17	41	16	11	33	14	8	6	26	6	6	5	5	4e-05	3e-05	8.2e-05	2.2e-05	2.1e-05	3.5e-05	2.3e-05	1	1	1	1	1	1	1	21	17	56	16	13	33	17	1.9e-05	1.4e-05	4.4e-05	1.2e-05	1.1e-05	2.5e-05	1.5e-05	1	1	1	1	1	1	1	1.1053	1	1.3659	1	1.0909	1	1.0714	20	17	48	13	12	21	12	1.1053	1	1.3659	1	1.1818	1	1.2143	19	17	41	16	11	33	14
120	101	93	97	83	133	132	79	79	75	77	61	94	98	0.000105	0.000102	9.7e-05	0.000101	8.6e-05	0.000124	0.000131	1	1	1	1	1	1	1	120	101	93	97	83	133	132	5.4e-05	4.5e-05	4.4e-05	4.5e-05	3.7e-05	5.8e-05	5.7e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	102	98	87	91	83	121	127	1	1	1	1	1	1	1	120	101	93	97	83	133	132
80	58	53	79	88	102	69	61	53	47	64	78	94	58	7.7e-05	6.3e-05	6.1e-05	9.9e-05	9e-05	0.000103	7.3e-05	0.97561	1	1	1	1	1	1	83	65	63	85	94	116	79	3.6e-05	2.8e-05	2.9e-05	4.6e-05	4e-05	4.9e-05	3.3e-05	1	1	1	1	1	1	1	1.3415	1.1034	1.0755	1.0506	1.0682	1.1373	1.1304	80	64	57	80	91	108	77	1.3415	1.1207	1.1887	1.0759	1.0682	1.1373	1.1449	82	58	53	79	88	102	69
79	71	64	80	88	107	103	62	58	51	60	63	93	74	0.00013	0.000137	0.000133	0.000147	0.000145	0.000175	0.000163	1	1	1	1	1	0.99074	1	79	76	66	84	88	109	103	6.2e-05	6.8e-05	6.6e-05	8.1e-05	6.9e-05	8.4e-05	9.4e-05	1	1	1	1	1	1	1	1	1.0282	1.0312	1.0375	1	1.0185	1	74	70	61	70	84	104	87	1	1.0704	1.0312	1.05	1	1.0185	1	79	71	64	80	88	108	103
120	141	131	100	106	162	145	88	100	101	70	82	126	111	0.000172	0.0002	0.000204	0.000165	0.000184	0.000252	0.000228	1	0.99296	1	1	1	1	1	121	144	133	100	107	166	150	9.5e-05	0.000115	0.000109	8.8e-05	9.2e-05	0.000137	0.00012	1	1	1	1	1	1	1	1.0083	1.0141	1.0153	1	1.0094	1.0247	1.0207	103	119	118	89	100	144	134	1.0083	1.0211	1.0153	1	1.0094	1.0247	1.0345	120	142	131	100	106	162	145
70	76	78	60	63	95	103	28	26	36	28	30	55	31	5.3e-05	4.6e-05	6.2e-05	5e-05	5.2e-05	7.3e-05	6.6e-05	1	1	1	0.98361	1	0.98958	1	74	77	83	61	67	102	107	3.1e-05	3.2e-05	3.5e-05	2.7e-05	2.9e-05	4.2e-05	4.4e-05	1	1	1	1	1	1	1	1.0429	1.0132	1.0385	1.0328	1.0159	1.0729	1.0291	56	47	62	47	50	77	70	1.0571	1.0132	1.0641	1.0328	1.0635	1.0729	1.0388	70	76	78	61	63	96	103
359	274	193	404	271	432	430	145	96	85	177	124	228	262	0.001044	0.000752	0.000564	0.001122	0.000249	0.000405	0.000424	1	1	1	1	1	1	1	359	274	193	404	271	432	430	0.000544	0.000443	0.000303	0.000595	0.000131	0.000204	0.000205	1	1	1	1	1	1	1	1	1	1	1	1	1	1	304	219	170	355	240	383	389	1	1	1	1	1	1	1	359	274	193	404	271	432	430
346	279	309	279	285	336	431	67	44	43	47	46	59	111	0.000194	0.000173	0.000188	0.000174	0.000161	0.000174	0.00026	1	0.99643	1	0.99643	0.9965	1	1	346	283	310	282	287	336	431	0.00015	0.000132	0.000168	0.000121	0.00012	0.000141	0.00018	1	1	1	1	1	1	1	1	1.0143	1.0032	1.0071	1.007	1	1	196	161	152	176	169	182	268	1	1.0143	1.0032	1.0107	1.0105	1	1	346	280	309	280	286	336	431
161	145	141	106	176	263	239	87	80	67	51	98	164	148	0.000141	0.00013	0.000126	0.0001	0.000169	0.000251	0.000226	1	1	1	1	1	1	1	161	145	141	106	176	263	240	7.1e-05	6.4e-05	6.3e-05	5.1e-05	8.3e-05	0.000116	0.000106	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0042	146	133	127	94	158	246	220	1	1	1	1	1	1	1.0042	161	145	141	106	176	263	239
31	25	34	40	54	41	22	19	17	15	20	40	23	14	5.2e-05	4.5e-05	5.1e-05	6e-05	8.7e-05	6e-05	3.7e-05	1	1	1	1	1	1	1	31	25	34	40	54	41	22	2.5e-05	2.2e-05	2.9e-05	3.2e-05	4.3e-05	3.2e-05	1.8e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	30	24	28	35	52	36	22	1	1	1	1	1	1	1	31	25	34	40	54	41	22
10	5	15	2	8	4	23	7	4	10	1	6	3	17	9e-06	5e-06	1.1e-05	2e-06	9e-06	4e-06	2e-05	1	1	1	1	1	1	1	10	5	15	2	8	4	23	5e-06	2e-06	7e-06	1e-06	4e-06	2e-06	1.1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	5	10	2	8	4	19	1	1	1	1	1	1	1	10	5	15	2	8	4	23
0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	2e-06	0	0	2e-06	2e-06	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1e-06	0	0	1e-06	1e-06	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0
12	6	24	20	46	21	9	7	5	13	7	13	7	4	1.4e-05	7e-06	2e-05	2.1e-05	4.6e-05	2.1e-05	9e-06	1	1	1	1	1	1	1	12	6	24	20	46	21	9	6e-06	3e-06	1.2e-05	9e-06	2.1e-05	1e-05	4e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	12	6	18	20	44	20	9	1	1	1	1	1	1	1	12	6	24	20	46	21	9
33	8	9	28	41	24	21	14	5	6	14	17	19	7	3.7e-05	1e-05	1.8e-05	3.1e-05	4.1e-05	3.2e-05	2.7e-05	1	1	0.9	1	0.97619	1	1	37	9	18	40	52	39	26	1.6e-05	4e-06	8e-06	1.8e-05	2.2e-05	1.7e-05	1.1e-05	1	1	1	1	1	1	1	1.0606	1.125	1.7	1.1429	1.1429	1.4167	1.2381	35	9	16	31	41	32	26	1.1212	1.125	1.9	1.4286	1.3095	1.625	1.2381	33	8	10	28	42	24	21
488	303	253	217	425	337	893	323	195	148	138	262	223	697	0.001613	0.001055	0.000746	0.000686	0.001231	0.00093	0.002502	1	1	1	1	1	1	1	488	303	253	217	425	337	893	0.000799	0.000508	0.000391	0.000356	0.000653	0.000493	0.00129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	444	277	218	195	383	301	797	1	1	1	1	1	1	1	488	303	253	217	425	337	893
482	378	296	360	393	429	859	198	129	90	196	177	199	609	0.000742	0.000585	0.000428	0.000566	0.000602	0.000664	0.001415	0.99587	0.98694	1	1	1	0.99767	0.99884	509	391	297	374	396	452	874	0.000417	0.000342	0.000255	0.000308	0.000317	0.000356	0.000711	1	1	1	1	1	1	1	1.0455	1.0574	1.0034	1.0167	1.0076	1.0302	1.0105	429	315	232	324	354	396	825	1.0826	1.0914	1.0034	1.0389	1.0076	1.0581	1.0186	484	383	296	360	393	430	860
57	32	52	38	30	62	123	42	24	33	22	13	35	85	0.000103	5.3e-05	9e-05	7.6e-05	5.5e-05	0.000102	0.000185	1	1	1	1	1	1	1	62	32	62	42	30	63	124	4.8e-05	2.5e-05	4.8e-05	3.7e-05	2.6e-05	4.9e-05	9.4e-05	1	1	1	1	1	1	1	1.0877	1	1.1154	1.0526	1	1.0161	1.0081	58	30	52	39	28	59	110	1.0877	1	1.1923	1.1053	1	1.0161	1.0081	57	32	52	38	30	62	123
48	62	28	39	37	50	100	38	53	18	33	16	37	86	8.1e-05	0.000106	5.5e-05	8.3e-05	6.4e-05	7.7e-05	0.000172	1	1	1	0.975	1	1	1	48	65	30	48	39	56	104	3.9e-05	5.4e-05	2.7e-05	4.2e-05	3.2e-05	4.5e-05	8.5e-05	1	1	1	1	1	1	1	1	1.0484	1.0714	1.25	1.027	1.04	1.04	47	61	29	45	37	46	100	1	1.0484	1.0714	1.275	1.0541	1.12	1.04	48	62	28	40	37	50	100
55	79	109	88	90	82	65	32	55	56	52	51	54	41	0.000109	0.000136	0.000177	0.000148	0.000145	0.000143	0.000121	0.98214	1	0.99091	1	1	1	1	62	87	118	96	97	87	69	5.5e-05	6.9e-05	9.2e-05	7.4e-05	7.6e-05	6.9e-05	6.3e-05	1	1	1	1	1	1	1	1.1071	1.0759	1.0636	1.0568	1.0444	1.0488	1.0308	56	78	104	88	85	82	61	1.125	1.1013	1.0818	1.0909	1.0778	1.061	1.0615	56	79	110	88	90	82	65
60	90	90	1140	152	106	95	47	73	60	1030	129	87	80	0.000111	0.000167	0.000154	0.001872	0.000251	0.000177	0.000163	1	1	1	0.99912	0.99346	0.99065	1	60	92	92	1205	156	108	98	5.4e-05	8e-05	7.5e-05	0.000937	0.000123	8.6e-05	8.1e-05	1	1	1	1	1	1	1	1	1.0222	1.0222	1.0491	1.3595	1.0187	1.0316	58	89	89	1143	151	106	94	1	1.0222	1.0222	1.057	1.4183	1.0187	1.0316	60	90	90	1141	153	107	95
2	0	0	0	0	1	1	2	0	0	0	0	1	1	2e-06	0	0	0	0	1e-06	1e-06	1	0	0	0	0	1	1	2	0	0	0	0	1	1	1e-06	0	0	0	0	1e-06	1e-06	1	0	0	0	0	1	1	1	0	0	0	0	1	1	2	0	0	0	0	1	1	1	0	0	0	0	1	1	2	0	0	0	0	1	1
18	15	23	26	28	19	24	13	11	12	19	24	16	19	3.5e-05	2.8e-05	3.7e-05	3.9e-05	4.8e-05	3.3e-05	4.8e-05	1	1	1	1	1	1	1	18	16	23	26	31	19	24	1.6e-05	1.3e-05	1.8e-05	2e-05	2.4e-05	1.5e-05	2.2e-05	1	1	1	1	1	1	1	1	1.0667	1	1	1.0357	1	1	18	16	22	23	28	19	24	1	1.0667	1	1	1.1071	1	1	18	15	23	26	28	19	24
24	15	24	20	16	33	36	20	12	19	15	13	26	30	4.3e-05	2.5e-05	4.6e-05	3.5e-05	2.9e-05	5.6e-05	5.8e-05	1	1	1	1	0.94118	1	1	25	15	24	20	18	34	36	2e-05	1.1e-05	2.1e-05	1.8e-05	1.4e-05	2.6e-05	2.8e-05	1	1	1	1	1	1	1	1.0417	1	1	1	1.1176	1.0303	1	25	15	24	18	17	33	34	1.0417	1	1	1	1.1176	1.0303	1	24	15	24	20	17	33	36
1	0	0	0	0	0	5	0	0	0	0	0	0	0	2e-06	0	0	0	0	0	7e-06	1	0	0	0	0	0	1	1	0	0	0	0	0	5	1e-06	0	0	0	0	0	4e-06	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	4	1	0	0	0	0	0	1	1	0	0	0	0	0	5
4	0	0	0	0	0	14	1	0	0	0	0	0	14	6e-06	0	0	0	0	0	2.5e-05	1	0	0	0	0	0	1	4	0	0	0	0	0	14	4e-06	0	0	0	0	0	1.2e-05	1	0	0	0	0	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	14	1	0	0	0	0	0	1	4	0	0	0	0	0	14
1	2	1	3	1	2	1	0	0	0	1	0	0	0	2e-06	2e-06	2e-06	3e-06	2e-06	2e-06	2e-06	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1e-06	2e-06	1e-06	2e-06	1e-06	2e-06	1e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1
153	301	133	135	171	244	221	62	126	59	59	76	142	97	0.000145	0.000261	0.000148	0.000146	0.000168	0.000248	0.000202	1	1	1	1	1	1	1	153	301	133	135	171	246	221	9.2e-05	0.000158	8e-05	8.8e-05	9.2e-05	0.00013	0.000108	1	1	1	1	1	1	1	1	1	1	1	1	1.0082	1	120	240	122	113	148	225	191	1	1	1	1	1	1.0082	1	153	301	133	135	171	244	221
74	39	90	36	122	162	95	35	26	41	23	97	104	57	0.000199	0.000142	0.000221	0.000126	0.000421	0.000481	0.000327	1	1	1	1	1	1	1	74	39	90	36	122	162	95	0.000118	7.9e-05	0.000158	6e-05	0.000201	0.000264	0.000156	1	1	1	1	1	1	1	1	1	1	1	1	1	1	55	33	59	35	120	138	90	1	1	1	1	1	1	1	74	39	90	36	122	162	95
182	169	216	232	181	127	289	131	134	140	149	124	93	206	0.000194	0.000195	0.000224	0.000231	0.000191	0.000155	0.000321	0.98378	0.98256	0.9863	0.99571	0.98907	1	1	219	220	282	328	256	185	349	9.8e-05	9.7e-05	0.000124	0.000151	0.000111	8.7e-05	0.000162	1	1	1	1	1	1	1	1.2865	1.4244	1.3151	1.1159	1.2022	1.2283	1.1176	199	205	236	236	195	147	305	1.3351	1.4477	1.3881	1.412	1.4153	1.4567	1.2076	185	172	219	233	183	127	289
283	167	107	4	144	202	334	171	114	68	2	81	134	207	0.000484	0.000321	0.000411	6.5e-05	0.000274	0.000384	0.000626	0.99298	0.99405	0.98165	1	1	0.99507	0.99405	318	211	144	4	175	216	421	0.000245	0.000163	0.000259	4e-05	0.000159	0.000192	0.000338	1	1	1	1	1	1	1	1.0912	1.1726	1.2202	1	1.1319	1.0542	1.1399	286	189	118	4	140	199	355	1.1333	1.2619	1.4587	1	1.2153	1.069	1.2679	285	168	109	4	144	203	336
15	18	25	16	34	11	19	10	7	18	8	15	4	5	4.3e-05	5.2e-05	7.6e-05	5.3e-05	8.5e-05	7e-06	1.5e-05	1	1	1	1	1	1	1	15	18	25	16	34	11	19	2.2e-05	2.7e-05	4e-05	2.5e-05	5e-05	5e-06	9e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	14	15	22	16	27	7	14	1	1	1	1	1	1	1	15	18	25	16	34	11	19
